,name,moveType,damageClass,power,pp,priority,accuracy
96,thrash,normal,physical,120.0,10,0,100.0
97,bonemerang,ground,physical,50.0,10,0,90.0
98,psybeam,psychic,special,65.0,20,0,100.0
99,constrict,normal,physical,10.0,35,0,100.0
100,barrier,psychic,status,,20,0,
101,hyper-beam,normal,special,150.0,5,0,90.0
102,transform,normal,status,,10,0,
103,spore,grass,status,,15,0,100.0
104,barrage,normal,physical,15.0,20,0,85.0
105,reflect,psychic,status,,20,0,
106,leech-seed,grass,status,,10,0,90.0
107,solar-beam,grass,special,120.0,10,0,100.0
108,take-down,normal,physical,90.0,20,0,85.0
109,minimize,normal,status,,10,0,
110,swords-dance,normal,status,,20,0,
111,dragon-rage,dragon,special,,10,0,100.0
112,tri-attack,normal,special,80.0,10,0,100.0
113,comet-punch,normal,physical,18.0,15,0,85.0
114,mega-punch,normal,physical,80.0,20,0,85.0
115,dizzy-punch,normal,physical,70.0,10,0,100.0
116,recover,normal,status,,10,0,
117,smokescreen,normal,status,,20,0,100.0
118,blizzard,ice,special,110.0,5,0,70.0
119,mist,ice,status,,30,0,
120,absorb,grass,special,20.0,25,0,100.0
121,skull-bash,normal,physical,130.0,10,0,100.0
122,spike-cannon,normal,physical,20.0,15,0,100.0
123,lovely-kiss,normal,status,,10,0,75.0
124,ice-punch,ice,physical,75.0,15,0,100.0
125,substitute,normal,status,,10,0,
126,twineedle,bug,physical,25.0,20,0,100.0
127,pin-missile,bug,physical,25.0,20,0,95.0
128,acid-armor,poison,status,,20,0,
129,fissure,ground,physical,,5,0,30.0
